Date,Mkt-RF,SMB,HML,RMW,CMA,RF,WML,STR,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other,BRAGX,BRSVX,BRUSX,BRLIX,BOSVX,BOTSX
2000-07-07,0.0146,-0.0091,-0.008,0.0014000000000000002,-0.0045000000000000005,0.00024,0.0111,0.0008,-0.0017000000000000001,-0.0049,0.005,0.0037,0.02,0.009399999999999999,0.0463,0.0023,0.0069,0.0152,25.499591827392578,,4.704061985015869,5.461611747741699,,
2000-07-10,-0.0013,0.0036,0.0059,0.0076,0.0060999999999999995,0.00024,-0.0027,-0.0045000000000000005,-0.0101,0.0187,0.0026,-0.005699999999999999,-0.009899999999999999,-0.0137,0.0134,0.013999999999999999,0.0161,0.0037,25.499591827392578,,4.704061985015869,5.461611747741699,,
2000-07-11,0.0012,-0.002,0.0011,0.0053,0.0108,0.00024,0.0038,-0.005,-0.0115,0.0054,0.0167,0.043,-0.0075,-0.0097,0.0072,0.0063,0.0078000000000000005,0.0055000000000000005,25.754016876220703,,4.756353855133057,5.44940710067749,,
2000-07-12,0.0131,0.0025,-0.0064,-0.013999999999999999,-0.0131,0.00024,0.0078000000000000005,0.0079,-0.002,0.0121,0.002,-0.0182,0.0365,0.015300000000000001,-0.0043,-0.0143,-0.0029,0.0121,26.361522674560547,,4.810823917388916,5.479918479919434,,
2000-07-13,0.0051,0.0002,-0.0055000000000000005,-0.0184,-0.0137,0.00024,0.0005,0.0095,0.009000000000000001,0.0006,0.0067,-0.0089,0.0279,0.017,-0.0159,-0.0409,0.0003,-0.0017000000000000001,26.89633560180664,,4.804287433624268,5.492124557495117,,
2000-07-14,0.009399999999999999,-0.0063,-0.004,-0.0077,-0.0106,0.00024,-0.001,0.0043,0.0015,-0.0025,0.0073,-0.004699999999999999,0.0204,0.0062,0.0088,-0.0154,0.0,0.0138,27.161142349243164,,4.8282551765441895,5.534839630126953,,
2000-07-17,0.001,0.0073,-0.0132,-0.002,-0.0022,0.00024,0.009000000000000001,0.0011,-0.0084,-0.0066,0.0001,-0.0085,0.0096,-0.0241,-0.0013,0.0231,0.0019,-0.0067,27.20787239074707,,4.845686435699463,5.516534328460693,,
2000-07-18,-0.013500000000000002,0.0043,0.011899999999999999,0.0076,0.0092,0.00024,-0.0101,0.0076,0.008199999999999999,0.0087,-0.0066,0.0062,-0.026600000000000002,-0.0062,-0.006,-0.006,-0.0006,-0.0109,26.875558853149414,,4.832612991333008,5.461611747741699,,
2000-07-19,-0.011899999999999999,-0.0013,0.0126,0.0101,0.0095,0.00024,-0.0087,0.0105,0.018500000000000003,0.0014000000000000002,-0.0073,0.0008,-0.0265,-0.0036,-0.0067,-0.0179,0.0137,-0.0023,26.434215545654297,,4.806467533111572,5.437201499938965,,
2000-07-20,0.013300000000000001,-0.0039000000000000003,-0.008100000000000001,-0.006,-0.0084,0.00024,0.015,0.0002,-0.0026,-0.0096,-0.0007000000000000001,-0.010700000000000001,0.0296,0.002,0.0014000000000000002,-0.009899999999999999,-0.003,0.0227,27.34806251525879,,4.830433368682861,5.473815441131592,,
2000-07-21,-0.013000000000000001,-0.0032,0.0111,0.0111,0.0103,0.00024,-0.0070999999999999995,-0.0045000000000000005,-0.0078000000000000005,-0.0091,-0.0032,-0.0217,-0.028300000000000002,-0.0031,-0.0064,0.009000000000000001,-0.0059,-0.0079,26.948253631591797,,4.810823917388916,5.388383865356445,,
2000-07-24,-0.0144,-0.0022,0.0088,0.0181,0.0079,0.00024,-0.0091,0.0059,-0.013300000000000001,-0.0036,-0.006500000000000001,-0.0202,-0.0254,-0.0279,-0.0207,0.016200000000000003,-0.006500000000000001,-0.0058,26.39267921447754,,4.791214942932129,5.327361106872559,,
2000-07-25,0.0051,-0.0070999999999999995,0.0024,-0.0023,-0.0076,0.00024,0.0011,-0.001,0.0054,0.0022,0.0113,-0.01,0.0124,0.015700000000000002,0.0032,-0.0278,0.0084,0.008199999999999999,26.53287124633789,,4.789036750793457,5.339564323425293,,
2000-07-26,-0.013300000000000001,0.0106,0.0095,0.0029,0.0034000000000000002,0.00024,0.0070999999999999995,-0.0029,-0.0085,-0.011899999999999999,-0.0101,0.0075,-0.0159,-0.021099999999999997,-0.0038,-0.0076,-0.011899999999999999,-0.0148,26.294015884399414,,4.793393135070801,5.266336441040039,,
2000-07-27,-0.009000000000000001,-0.0126,0.0248,0.0248,0.0172,0.00024,-0.012,0.0034000000000000002,0.009300000000000001,-0.0025,-0.009000000000000001,0.044800000000000006,-0.034300000000000004,-0.031,0.0086,0.0141,0.0085,0.0073,25.831907272338867,,4.723672389984131,5.2724385261535645,,
2000-07-28,-0.0233,0.0007000000000000001,0.0172,0.0199,0.0161,0.00024,-0.013600000000000001,0.0062,0.0088,-0.012199999999999999,-0.0141,0.0014000000000000002,-0.039,-0.0339,-0.0216,-0.0077,-0.0042,-0.020499999999999997,24.949201583862305,,4.590763568878174,5.180903434753418,,
2000-07-31,0.0103,0.0059,-0.0044,-0.0027,-0.0097,0.00024,0.0054,0.0091,-0.0037,0.011399999999999999,0.0028000000000000004,-0.0029,0.0278,0.0194,-0.024900000000000002,-0.0079,-0.0073,0.0139,25.136125564575195,,4.601658344268799,5.211415767669678,,
2000-08-01,0.0016,-0.009300000000000001,0.0155,0.0096,0.0199,0.00022000000000000003,-0.006500000000000001,-0.0012,0.013000000000000001,0.0125,0.0098,0.0063,-0.022799999999999997,0.0051,0.008100000000000001,0.0382,0.0248,0.0092,25.042665481567383,,4.616909503936768,5.229721546173096,,
2000-08-02,0.0002,0.0012,0.0022,0.0079,0.0063,0.00022000000000000003,0.0001,0.0021,0.0049,-0.0032,0.0022,0.0262,-0.0067,0.0001,0.008199999999999999,0.0089,0.015,-0.0031,24.840164184570312,,4.592942237854004,5.235825061798096,,
2000-08-03,0.0111,-0.0126,-0.0002,0.0014000000000000002,-0.0116,0.00022000000000000003,0.0042,0.0007000000000000001,0.0003,0.0253,-0.0095,-0.012,0.0262,0.005,-0.011000000000000001,0.006500000000000001,0.015600000000000001,0.014499999999999999,25.22959327697754,,4.6103739738464355,5.302949905395508,,
2000-08-04,0.0089,-0.0046,0.0022,-0.0067,0.0,0.00022000000000000003,0.0028000000000000004,-0.0058,0.0009,0.0058,0.0016,0.0051,0.0052,0.005,0.004,-0.0034000000000000002,0.0053,0.027000000000000003,25.686519622802734,,4.697525978088379,5.321258544921875,,
2000-08-07,0.0116,-0.0008,-0.0073,-0.0043,-0.0060999999999999995,0.00022000000000000003,0.005,0.0034999999999999996,0.0021,0.0137,0.016,0.0039000000000000003,0.0223,0.0009,0.0199,0.0,0.020099999999999996,0.0058,26.50171661376953,,4.839148998260498,5.351770401000977,,
2000-08-08,0.001,-0.0039000000000000003,0.0108,0.005600000000000001,0.0040999999999999995,0.00022000000000000003,-0.0051,-0.0036,0.0008,0.012199999999999999,0.012199999999999999,0.0004,0.0031,-0.0277,0.0264,-0.0044,0.0070999999999999995,0.0008,26.6471004486084,,4.850042819976807,5.339564323425293,,
2000-08-09,-0.006,0.0046,0.0006,-0.0016,-0.0004,0.00022000000000000003,0.0006,0.0025,-0.0098,-0.0068000000000000005,-0.0042,0.015,0.0033,-0.015700000000000002,-0.0248,-0.0418,-0.0083,0.0024,26.55364227294922,,4.893619537353516,5.31515645980835,,
2000-08-10,-0.0103,-0.0011,0.0118,0.011399999999999999,0.0097,0.00022000000000000003,-0.0111,-0.0070999999999999995,0.0097,0.0027,-0.0075,0.0104,-0.0213,-0.0070999999999999995,-0.0242,-0.0014000000000000002,0.0002,-0.0040999999999999995,26.221328735351562,,4.839148998260498,5.284643650054932,,
2000-08-11,0.0086,0.0024,0.0025,0.0036,0.005,0.00022000000000000003,-0.0026,-0.0001,0.0207,0.0123,0.0148,-0.0034999999999999996,0.0052,0.0031,0.013500000000000002,0.011899999999999999,0.0102,0.012199999999999999,26.615943908691406,,4.836970806121826,5.31515645980835,,
2000-08-14,0.0124,-0.0038,-0.004,-0.0037,-0.0002,0.00022000000000000003,0.006,0.0023,0.009000000000000001,0.0059,0.011899999999999999,0.0199,0.018500000000000003,0.0089,0.0202,-0.0029,0.0085,0.0103,27.451915740966797,,4.906691074371338,5.388383865356445,,
2000-08-15,-0.0046,-0.0006,0.0005,-0.0024,-0.0017000000000000001,0.00022000000000000003,-0.0028000000000000004,0.0064,-0.0060999999999999995,-0.013000000000000001,-0.0017000000000000001,-0.0113,0.0029,0.0034999999999999996,-0.0268,-0.0070999999999999995,0.0028000000000000004,-0.0101,27.337682723999023,,4.908871650695801,5.3578715324401855,,
2000-08-16,-0.0018,0.0063,-0.002,-0.005600000000000001,-0.0031,0.00022000000000000003,-0.0014000000000000002,0.0089,-0.0091,0.0089,0.0043,0.02,0.004699999999999999,-0.0083,-0.0167,0.004,0.0008,-0.0115,27.43114471435547,,4.911051273345947,5.351770401000977,,
2000-08-17,0.011200000000000002,-0.0059,-0.0059,-0.0074,-0.0044,0.00022000000000000003,0.0106,0.0008,-0.0037,-0.0052,0.0102,0.0172,0.0212,0.0004,0.0076,0.0066,0.0044,0.0106,27.965953826904297,,4.874009132385254,5.370077133178711,,
2000-08-18,-0.0028000000000000004,0.0009,0.0003,-0.0034999999999999996,-0.0005,0.00022000000000000003,0.0013,0.0068000000000000005,-0.004,0.0137,-0.0015,-0.0132,0.002,-0.0038,0.0086,-0.018799999999999997,-0.0015,-0.005600000000000001,27.965953826904297,,4.874009132385254,5.370077133178711,,
2000-08-21,0.004,-0.0019,-0.0049,0.0017000000000000001,-0.0013,0.00022000000000000003,0.0051,0.008,0.0021,-0.0011,0.0014000000000000002,0.0051,0.0049,-0.0006,-0.0088,0.0167,-0.0076,0.0078000000000000005,28.443653106689453,,4.84132719039917,5.400588035583496,,
2000-08-22,-0.0001,0.001,0.0009,-0.002,-0.0002,0.00022000000000000003,0.0017000000000000001,-0.0031,-0.0091,0.011000000000000001,0.0019,-0.0019,0.0007000000000000001,-0.0155,0.011399999999999999,-0.0022,0.0004,0.0034999999999999996,28.53192138671875,,4.906691074371338,5.400588035583496,,
2000-08-23,0.0055000000000000005,-0.0024,-0.0102,-0.0042,-0.0034000000000000002,0.00022000000000000003,0.0121,0.0018,0.0007000000000000001,-0.01,-0.0013,0.0246,0.0132,0.0009,-0.001,0.0073,0.0104,-0.0016,28.625383377075195,,4.978592395782471,5.418895244598389,,
2000-08-24,0.0034000000000000002,0.0043,-0.0048,-0.0072,0.0018,0.00022000000000000003,0.0088,0.0015,-0.0045000000000000005,0.0215,0.0058,-0.0191,0.0092,0.0048,-0.0073,0.0102,-0.0118,0.0004,29.009611129760742,,5.022170066833496,5.431100368499756,,
2000-08-25,-0.0004,0.0059,-0.004699999999999999,-0.0024,0.0023,0.00022000000000000003,0.0017000000000000001,0.0055000000000000005,-0.011699999999999999,-0.013000000000000001,0.0052,0.0018,-0.005699999999999999,0.0141,0.0038,0.011200000000000002,-0.0034000000000000002,-0.0025,28.96288299560547,,5.065745830535889,5.431100368499756,,
2000-08-28,0.0049,-0.0025,-0.0011,-0.0018,-0.0039000000000000003,0.00022000000000000003,0.0028000000000000004,-0.0037,0.0037,-0.0121,-0.0008,0.0038,0.0109,0.0059,-0.0084,-0.008,0.0123,0.008100000000000001,29.10826873779297,,5.113679885864258,5.461611747741699,,
2000-08-29,-0.0003,0.0064,-0.0024,-0.003,-0.0034000000000000002,0.00022000000000000003,0.0,0.0026,-0.0074,-0.0096,-0.0026,-0.0004,0.0049,-0.0015,-0.0007000000000000001,-0.0106,-0.005,-0.0003,29.32634735107422,,5.124573230743408,5.4433064460754395,,
2000-08-30,-0.0011,0.0059,-0.0001,-0.0102,-0.0013,0.00022000000000000003,0.0052,-0.0012,-0.015,-0.0023,-0.0025,-0.0118,-0.0007000000000000001,0.0017000000000000001,-0.009300000000000001,0.0066,0.0046,-0.0001,29.352304458618164,,5.124573230743408,5.400588035583496,,
2000-08-31,0.011899999999999999,0.0001,-0.0066,-0.0038,-0.0025,0.00022000000000000003,0.012,-0.013600000000000001,-0.0078000000000000005,-0.015700000000000002,0.0058,0.0016,0.0203,0.0078000000000000005,-0.0146,0.009300000000000001,0.0083,0.016200000000000003,29.741737365722656,,5.1223955154418945,5.4249982833862305,,
2000-09-01,0.0038,0.0013,-0.0034000000000000002,-0.005600000000000001,-0.0015,0.00025,-0.0008,0.0003,0.0058,0.0083,0.0062,0.0105,0.0048,0.0113,0.0183,0.0043,0.0079,-0.0054,30.13116455078125,,5.163792610168457,5.4249982833862305,,
2000-09-05,-0.0097,0.0031,0.013300000000000001,0.0037,0.0055000000000000005,0.00025,-0.0118,0.0076,0.0067,0.0155,0.0031,0.0027,-0.0212,-0.018600000000000002,0.0126,-0.0278,0.013500000000000002,0.0013,29.715770721435547,,5.159433841705322,5.418895244598389,,
2000-09-06,-0.0123,0.004699999999999999,0.0202,0.0109,0.0097,0.00025,-0.0101,0.011399999999999999,-0.0079,0.0040999999999999995,0.0016,0.022799999999999997,-0.0296,-0.0166,0.005699999999999999,-0.0281,0.020499999999999997,0.0037,28.96288299560547,,5.161614418029785,5.3639750480651855,,
2000-09-07,0.008,0.0034000000000000002,-0.0072,0.0002,-0.0034999999999999996,0.00025,0.0159,-0.0064,0.005699999999999999,0.0063,-0.0088,-0.0031,0.023399999999999997,-0.0062,-0.0005,0.0195,0.0067,-0.0017000000000000001,29.762502670288086,,5.218262195587158,5.370077133178711,,
2000-09-08,-0.0083,-0.0032,0.0092,0.0121,0.0124,0.00025,-0.005600000000000001,0.011000000000000001,0.0037,-0.0089,-0.0189,-0.0101,-0.0329,0.0022,0.019,0.005600000000000001,0.0215,0.011200000000000002,29.762502670288086,,5.218262195587158,5.370077133178711,,
2000-09-11,-0.0045000000000000005,-0.003,0.0144,0.0085,0.0085,0.00025,-0.0034000000000000002,0.0029,-0.0040999999999999995,0.0027,-0.0054,0.0235,-0.0232,-0.0052,0.0174,-0.004,0.0219,0.0098,28.552688598632812,,5.15507698059082,5.321258544921875,,
2000-09-12,-0.005,0.0040999999999999995,-0.0008,0.0060999999999999995,0.0068000000000000005,0.00025,0.0022,0.0,0.0084,-0.0231,-0.0066,0.0025,-0.016,-0.005,0.0113,0.0067,0.0002,-0.0005,28.173648834228516,,5.128931045532227,5.296847343444824,,
2000-09-13,0.0029,-0.0029,-0.0014000000000000002,-0.008,-0.0034000000000000002,0.00025,0.0049,0.0024,-0.0043,0.0026,0.0,-0.0086,0.0083,0.0127,-0.0021,0.0096,-0.0013,-0.002,28.402114868164062,,5.104964256286621,5.309053421020508,,
2000-09-14,0.0001,0.0089,-0.0037,-0.0113,-0.006,0.00025,0.0101,-0.0060999999999999995,-0.0121,0.0064,-0.0083,-0.0042,0.0089,-0.0060999999999999995,-0.0091,-0.0013,-0.0124,-0.0008,28.94211769104004,,5.152897357940674,5.302949905395508,,
2000-09-15,-0.0123,0.0007000000000000001,0.009899999999999999,-0.0017000000000000001,0.0095,0.00025,-0.0005,-0.003,-0.005699999999999999,-0.0127,-0.0138,0.0348,-0.018000000000000002,-0.0165,-0.0040999999999999995,-0.0039000000000000003,0.0148,-0.019,28.53192138671875,,5.107142925262451,5.241926670074463,,
2000-09-18,-0.018000000000000002,-0.0044,0.005600000000000001,0.013300000000000001,0.0051,0.00025,-0.0006,0.0005,0.0048,-0.0144,-0.0187,-0.004,-0.023700000000000002,-0.0197,-0.011000000000000001,-0.0111,-0.0072,-0.0194,27.67517852783203,,5.061388969421387,5.193107604980469,,
2000-09-19,0.0124,-0.0029,-0.0154,-0.01,-0.0155,0.00025,0.0149,0.014199999999999999,0.0004,-0.008199999999999999,-0.0018,-0.021,0.0414,0.0011,-0.0165,0.004,-0.0364,0.008100000000000001,28.526731491088867,,5.0788187980651855,5.229721546173096,,
2000-09-20,-0.0039000000000000003,0.0029,-0.006,0.0036,-0.0040999999999999995,0.00025,0.011399999999999999,-0.0095,-0.0223,-0.0169,-0.0016,-0.014499999999999999,0.0097,-0.0311,-0.0088,0.0052,-0.016,-0.009899999999999999,28.692882537841797,,5.128931045532227,5.180903434753418,,
2000-09-21,-0.0054,-0.0058,0.010700000000000001,0.0143,0.0125,0.00025,-0.0042,-0.0067,0.0078000000000000005,0.0003,-0.001,-0.016399999999999998,-0.0217,0.0026,0.023,0.0254,-0.013600000000000001,-0.0045000000000000005,28.007492065429688,,5.0831756591796875,5.193107604980469,,
2000-09-22,0.004,-0.006,-0.0015,-0.0097,0.0098,0.00025,0.0045000000000000005,-0.018799999999999997,0.0274,0.0060999999999999995,0.0103,-0.0085,-0.0141,0.0108,0.0013,0.0315,0.016200000000000003,0.0097,28.500764846801758,,5.065745830535889,5.2053117752075195,,
2000-09-25,-0.005600000000000001,-0.0018,0.0046,0.0007000000000000001,0.0029,0.00025,0.0037,-0.015700000000000002,-0.0006,-0.0092,-0.0026,-0.0051,-0.0197,0.0022,-0.0128,-0.0031,0.0023,0.009899999999999999,28.34499740600586,,5.041778564453125,5.150392055511475,,
2000-09-26,-0.0096,-0.0027,0.0116,0.0048,0.0052,0.00025,0.0006,-0.014199999999999999,0.0042,-0.0231,-0.0062,0.0155,-0.0152,-0.0106,-0.0208,-0.011899999999999999,0.0273,-0.0055000000000000005,28.168453216552734,,5.0156331062316895,5.095470905303955,,
2000-09-27,-0.0021,-0.0059,0.0034000000000000002,0.0059,0.0072,0.00025,0.0101,-0.010700000000000001,0.011399999999999999,0.0092,-0.0052,0.024900000000000002,-0.0109,-0.0022,0.0078000000000000005,0.0004,0.0084,0.0025,28.18922996520996,,5.030884742736816,5.107674598693848,,
2000-09-28,0.0232,-0.0001,-0.012199999999999999,-0.0075,-0.009300000000000001,0.00025,-0.0064,0.011699999999999999,0.0113,0.015600000000000001,0.0226,-0.0051,0.032,0.0504,0.009300000000000001,0.013999999999999999,0.0085,0.0212,28.614999771118164,,5.115858554840088,5.211415767669678,,
2000-09-29,-0.0126,0.0115,0.0126,-0.0001,0.0134,0.00025,-0.0088,-0.0123,-0.0027,-0.0031,-0.0055000000000000005,0.0070999999999999995,-0.0366,0.013000000000000001,-0.0123,0.0038,0.0070999999999999995,-0.0045000000000000005,28.287885665893555,,5.14854097366333,5.150392055511475,,
2000-10-02,-0.006999999999999999,-0.011000000000000001,0.0147,0.018000000000000002,0.0066,0.00025,-0.0006,-0.0097,0.008199999999999999,0.0184,-0.0121,0.020499999999999997,-0.0174,-0.0108,-0.018000000000000002,-0.0179,0.0079,0.0087,27.93480682373047,,5.063567161560059,5.168698787689209,,
2000-10-03,-0.0129,0.002,0.0105,0.0155,0.0095,0.00025,-0.0089,-0.0128,-0.0016,-0.006999999999999999,0.0087,-0.0059,-0.0369,-0.0062,0.0,-0.0016,-0.0199,-0.0003,27.457115173339844,,5.006917476654053,5.12598180770874,,
2000-10-04,0.0064,-0.0027,-0.0066,-0.0059,-0.013500000000000002,0.00025,0.0011,0.0199,-0.0015,0.0165,0.009899999999999999,-0.0248,0.028999999999999998,0.0246,0.0064,-0.0163,-0.023,-0.0078000000000000005,27.95037841796875,,5.013453960418701,5.162597179412842,,
2000-10-05,-0.0023,-0.0032,0.0008,0.013500000000000002,0.011699999999999999,0.00025,-0.0022,-0.024,0.014199999999999999,-0.0192,0.0008,-0.0037,-0.0194,0.005600000000000001,-0.0025,0.0235,-0.0155,0.0076,27.70114517211914,,4.9393744468688965,5.180903434753418,,
2000-10-06,-0.0217,0.0006,0.0158,0.014499999999999999,0.0086,0.00025,-0.006500000000000001,-0.008,-0.0059,-0.0208,-0.0127,-0.0039000000000000003,-0.0263,-0.0231,-0.0223,-0.0105,0.0084,-0.0298,27.104022979736328,,4.854401111602783,5.095470905303955,,
2000-10-09,-0.0039000000000000003,-0.0043,0.005,-0.0068000000000000005,-0.0007000000000000001,0.00025,-0.0005,0.0026,0.0027,0.013300000000000001,0.0017000000000000001,0.0178,-0.0005,-0.0111,0.0005,-0.0108,0.0087,-0.011399999999999999,27.04172134399414,,4.817359924316406,5.058856964111328,,
2000-10-10,-0.0144,0.0014000000000000002,0.006999999999999999,0.0067,0.013500000000000002,0.00025,-0.0091,-0.0213,0.005600000000000001,-0.0288,-0.0115,0.0271,-0.0358,-0.0144,0.0001,0.0183,0.0121,-0.018000000000000002,26.330368041992188,,4.802109241485596,5.028344631195068,,
2000-10-11,-0.0177,0.0022,0.0086,0.016200000000000003,0.0092,0.00025,0.0131,-0.0146,-0.0033,-0.021,-0.0051,0.0096,-0.0317,-0.035699999999999996,-0.019799999999999998,0.0019,0.0026,-0.015600000000000001,26.20575523376465,,4.786857604980469,4.90019416809082,,
2000-10-12,-0.028300000000000002,0.008,0.012199999999999999,0.0178,0.0084,0.00025,-0.0034000000000000002,-0.0128,-0.0068000000000000005,-0.0253,-0.0219,0.0121,-0.028300000000000002,-0.0349,-0.0592,-0.006,-0.0062,-0.043899999999999995,25.805938720703125,,4.68663215637207,4.7537384033203125,,
2000-10-13,0.0388,-0.0105,-0.023700000000000002,-0.0183,-0.026000000000000002,0.00025,0.0318,0.0571,-0.0111,0.0296,0.0128,-0.0352,0.0876,0.0377,0.0209,-0.0025,0.0089,0.0425,26.92229461669922,,4.765069484710693,4.90019416809082,,
